game_id,week_index,week_start,reviews_new,reviews_new_positive,reviews_new_negative,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
548430,19,2020-09-23,736,723,13,49109,,,,,,,
548430,20,2020-09-30,551,541,10,49660,,,,,,,
548430,21,2020-10-07,431,421,10,50091,,,,,,,
548430,22,2020-10-14,389,383,6,50480,,,,,,,
548430,23,2020-10-21,789,772,17,51269,,,,,,,
548430,24,2020-10-27,734,717,17,52003,,,,,,,
548430,25,2020-11-03,587,575,12,52590,,,,,,,
548430,26,2020-11-10,458,449,9,53048,,,,,,,
548430,27,2020-11-17,387,381,6,53435,,,,,,,
548430,28,2020-11-24,9575,9517,58,63010,,,,,,,
548430,29,2020-12-01,758,734,24,63768,,,,,,,
548430,30,2020-12-08,526,517,9,64294,,,,,,,
548430,31,2020-12-15,473,462,11,64767,,,,,,,
548430,32,2020-12-22,1038,1019,19,65805,,,,,,,
548430,33,2020-12-29,1168,1145,23,66973,,,,,,,
548430,34,2021-01-05,872,857,15,67845,,,,,,,
548430,35,2021-01-12,688,675,13,68533,,,,,,,
548430,36,2021-01-19,591,581,10,69124,,,,,,,
548430,37,2021-01-26,652,640,12,69776,,,,,,,
548430,38,2021-02-02,978,963,15,70754,,,,,,,
548430,39,2021-02-09,1021,997,24,71775,,,,,,,
548430,40,2021-02-16,737,720,17,72512,,,,,,,
548430,41,2021-02-23,2688,2548,140,75200,,,,,,,
548430,42,2021-03-02,1611,1558,53,76811,,,,,,,
548430,43,2021-03-09,1395,1347,48,78206,,,,,,,
548430,44,2021-03-16,846,825,21,79052,,,,,,,
548430,45,2021-03-23,590,575,15,79642,,,,,,,
548430,46,2021-03-31,489,479,10,80131,,,,,,,
548430,47,2021-04-07,481,466,15,80612,,,,,,,
548430,48,2021-04-14,380,369,11,80992,,,,,,,
548430,49,2021-04-21,463,448,15,81455,,,,,,,
548430,50,2021-04-28,383,369,14,81838,,,,,,,
548430,51,2021-05-05,390,375,15,82228,,,,,,,
548430,52,2021-05-12,838,811,27,83066,,,,,,,
548430,53,2021-05-19,881,850,31,83947,,,,,,,
548430,54,2021-05-26,622,598,24,84569,,,,,,,
548430,55,2021-06-02,480,465,15,85049,,,,,,,
548430,56,2021-06-09,374,366,8,85423,,,,,,,
548430,57,2021-06-16,349,340,9,85772,,,,,,,
548430,58,2021-06-23,1170,1132,38,86942,,,,,,,
548430,59,2021-06-30,1112,1074,38,88054,,,,,,,
548430,60,2021-07-07,874,848,26,88928,,,,,,,
548430,61,2021-07-14,586,570,16,89514,,,,,,,
548430,62,2021-07-21,460,451,9,89974,,,,,,,
548430,63,2021-07-28,452,441,11,90426,,,,,,,
548430,64,2021-08-04,405,395,10,90831,,,,,,,
548430,65,2021-08-11,383,375,8,91214,,,,,,,
548430,66,2021-08-18,368,357,11,91582,,,,,,,
548430,67,2021-08-25,405,393,12,91987,,,,,,,
548430,68,2021-09-01,418,407,11,92405,,,,,,,
548430,69,2021-09-08,384,368,16,92789,,,,,,,
548430,70,2021-09-15,701,661,40,93490,,,,,,,
548430,71,2021-09-22,433,424,9,93923,,,,,,,
548430,72,2021-09-29,373,359,14,94296,,,,,,,
548430,73,2021-10-06,335,330,5,94631,,,,,,,
548430,74,2021-10-13,316,301,15,94947,,,,,,,
548430,75,2021-10-20,482,472,10,95429,,,,,,,
548430,76,2021-10-27,754,745,9,96183,,,,,,,
548430,77,2021-11-02,2205,2136,69,98388,,,,,,,
548430,78,2021-11-09,2113,2056,57,100501,,,,,,,
548430,79,2021-11-16,1378,1299,79,101879,,,,,,,
548430,80,2021-11-23,5073,5012,61,106952,,,,,,,
548430,81,2021-11-30,1314,1272,42,108266,,,,,,,
548430,82,2021-12-07,779,754,25,109045,,,,,,,
548430,83,2021-12-14,639,619,20,109684,,,,,,,
548430,84,2021-12-21,949,915,34,110633,,,,,,,
548430,85,2021-12-28,1169,1139,30,111802,,,,,,,
548430,86,2022-01-04,1023,996,27,112825,,,,,,,
548430,87,2022-01-11,838,815,23,113663,,,,,,,
548430,88,2022-01-18,773,753,20,114436,,,,,,,
548430,89,2022-01-25,1106,1072,34,115542,,,,,,,
548430,90,2022-02-01,1021,988,33,116563,,,,,,,
548430,91,2022-02-08,706,687,19,117269,,,,,,,
548430,92,2022-02-15,572,556,16,117841,,,,,,,
548430,93,2022-02-22,1595,1520,75,119436,,,,,,,
548430,94,2022-03-01,1139,1107,32,120575,,,,,,,
548430,95,2022-03-08,753,734,19,121328,,,,,,,
548430,96,2022-03-15,512,499,13,121840,,,,,,,
548430,97,2022-03-22,535,520,15,122375,,,,,,,
548430,98,2022-03-30,466,456,10,122841,,,,,,,
548430,99,2022-04-06,532,513,19,123373,,,,,,,
548430,100,2022-04-13,576,566,10,123949,,,,,,,
548430,101,2022-04-20,531,521,10,124480,,,,,,,
548430,102,2022-04-27,1363,1293,70,125843,,,,,,,
548430,103,2022-05-04,1235,1174,61,127078,,,,,,,
548430,104,2022-05-11,774,733,41,127852,,,,,,,
548430,105,2022-05-18,639,605,34,128491,,,,,,,
548430,106,2022-05-25,506,481,25,128997,,,,,,,
548430,107,2022-06-01,528,506,22,129525,,,,,,,
548430,108,2022-06-08,948,905,43,130473,,,,,,,
548430,109,2022-06-15,1584,1527,57,132057,,,,,,,
548430,110,2022-06-22,1753,1681,72,133810,,,,,,,
548430,111,2022-06-29,1414,1355,59,135224,,,,,,,
548430,112,2022-07-06,1251,1206,45,136475,,,,,,,
548430,113,2022-07-13,848,813,35,137323,,,,,,,
548430,114,2022-07-20,663,642,21,137986,,,,,,,
548430,115,2022-07-27,630,610,20,138616,,,,,,,
548430,116,2022-08-03,679,654,25,139295,,,,,,,
548430,117,2022-08-10,705,675,30,140000,,,,,,,
548430,118,2022-08-17,539,509,30,140539,,,,,,,
548430,119,2022-08-24,525,506,19,141064,,,,,,,
548430,120,2022-08-31,521,510,11,141585,,,,,,,
548430,121,2022-09-07,502,492,10,142087,,,,,,,
548430,122,2022-09-14,746,725,21,142833,,,,,,,
548430,123,2022-09-21,792,763,29,143625,,,,,,,
548430,124,2022-09-28,722,704,18,144347,,,,,,,
548430,125,2022-10-05,675,655,20,145022,,,,,,,
548430,126,2022-10-12,492,481,11,145514,,,,,,,
548430,127,2022-10-19,549,523,26,146063,,,,,,,
548430,128,2022-10-26,631,617,14,146694,,,,,,,
548430,129,2022-11-01,3035,2933,102,149729,,,,,,,
548430,130,2022-11-08,2695,2604,91,152424,,,,,,,
548430,131,2022-11-15,2400,2349,51,154824,,,,,,,
548430,132,2022-11-22,9134,9049,85,163958,,,,,,,
548430,133,2022-11-29,1347,1318,29,165305,,,,,,,
548430,134,2022-12-06,1038,1010,28,166343,,,,,,,
548430,135,2022-12-13,1296,1249,47,167639,,,,,,,
548430,136,2022-12-20,2156,2097,59,169795,,,,,,,
548430,137,2022-12-27,2155,2096,59,171950,,,,,,,
548430,138,2023-01-03,1906,1857,49,173856,,,,,,,
548430,139,2023-01-10,1408,1378,30,175264,,,,,,,
548430,140,2023-01-17,1258,1212,46,176522,,,,,,,
548430,141,2023-01-24,1769,1710,59,178291,,,,,,,
548430,142,2023-01-31,1458,1426,32,179749,,,,,,,
548430,143,2023-02-07,1028,1005,23,180777,,,,,,,
548430,144,2023-02-14,1105,1079,26,181882,,,,,,,
548430,145,2023-02-21,1176,1145,31,183058,,,,,,,
548430,146,2023-02-28,2329,2264,65,185387,,,,,,,
548430,147,2023-03-07,2365,2300,65,187752,,,,,,,
548430,148,2023-03-14,2453,2400,53,190205,,,,,,,
548430,149,2023-03-21,2019,1974,45,192224,,,,,,,
548430,150,2023-03-29,1427,1390,37,193651,,,,,,,
548430,151,2023-04-05,1189,1156,33,194840,,,,,,,
548430,152,2023-04-12,893,874,19,195733,,,,,,,
548430,153,2023-04-19,1363,1330,33,197096,,,,,,,
548430,154,2023-04-26,1708,1668,40,198804,,,,,,,
548430,155,2023-05-03,1474,1436,38,200278,,,,,,,
548430,156,2023-05-10,1104,1080,24,201382,,,,,,,
548430,157,2023-05-17,1045,1021,24,202427,,,,,,,
548430,158,2023-05-24,963,937,26,203390,,,,,,,
548430,159,2023-05-31,1097,1069,28,204487,,,,,,,
548430,160,2023-06-07,869,845,24,205356,,,,,,,
548430,161,2023-06-14,2186,2114,72,207542,,,,,,,
548430,162,2023-06-21,2593,2500,93,210135,,,,,,,
548430,163,2023-06-28,2660,2583,77,212795,,,,,,,
548430,164,2023-07-05,2410,2341,69,215205,,,,,,,
548430,165,2023-07-12,1977,1920,57,217182,,,,,,,
548430,166,2023-07-19,1491,1448,43,218673,,,,,,,
548430,167,2023-07-26,1157,1127,30,219830,,,,,,,
548430,168,2023-08-02,1526,1489,37,221356,,,,,,,
548430,169,2023-08-09,2223,2159,64,223579,,,,,,,
548430,170,2023-08-16,1624,1585,39,225203,,,,,,,
548430,171,2023-08-23,1202,1163,39,226405,,,,,,,
548430,172,2023-08-30,1051,1026,25,227456,,,,,,,
548430,173,2023-09-06,1049,1024,25,228505,,,,,,,
548430,174,2023-09-13,1128,1105,23,229633,,,,,,,
548430,175,2023-09-20,1683,1647,36,231316,,,,,,,
548430,176,2023-09-27,1673,1632,41,232989,,,,,,,
548430,177,2023-10-04,1336,1261,75,234325,,,,,,,
548430,178,2023-10-11,840,816,24,235165,,,,,,,
548430,179,2023-10-18,792,764,28,235957,,,,,,,
548430,180,2023-10-25,800,774,26,236757,,,,,,,
548430,181,2023-10-31,1268,1236,32,238025,,,,,,,
548430,182,2023-11-07,1469,1418,51,239494,,,,,,,
548430,183,2023-11-14,2205,2165,40,241699,,,,,,,
548430,184,2023-11-21,10977,10892,85,252676,,,,,,,
548430,185,2023-11-28,1214,1179,35,253890,,,,,,,
548430,186,2023-12-05,809,776,33,254699,,,,,,,
548430,187,2023-12-12,1197,1159,38,255896,,,,,,,
548430,188,2023-12-19,1625,1564,61,257521,,,,,,,
548430,189,2023-12-26,1677,1619,58,259198,,,,,,,
548430,190,2024-01-02,1590,1544,46,260788,,,,,,,
548430,191,2024-01-09,1129,1101,28,261917,,,,,,,
548430,192,2024-01-16,986,957,29,262903,,,,,,,
548430,193,2024-01-23,1208,1178,30,264111,,,,,,,
548430,194,2024-01-30,1070,1051,19,265181,,,,,,,
548430,195,2024-02-06,836,805,31,266017,,,,,,,
548430,196,2024-02-13,1097,1050,47,267114,,,,,,,
548430,197,2024-02-20,927,897,30,268041,,,,,,,
548430,198,2024-02-27,1581,1537,44,269622,,,,,,,
548430,199,2024-03-05,1778,1717,61,271400,,,,,,,
548430,200,2024-03-12,1348,1308,40,272748,,,,,,,
548430,201,2024-03-19,1141,1115,26,273889,,,,,,,
548430,202,2024-03-26,934,918,16,274823,,,,,,,
548430,203,2024-04-03,694,678,16,275517,,,,,,,
548430,204,2024-04-10,976,937,39,276493,,,,,,,
548430,205,2024-04-17,1085,1050,35,277578,,,,,,,
548430,206,2024-04-24,891,875,16,278469,,,,,,,
548430,207,2024-05-01,1544,1519,25,280013,,,,,,,
548430,208,2024-05-08,737,719,18,280750,,,,,,,
548430,209,2024-05-15,738,722,16,281488,,,,,,,
548430,210,2024-05-22,651,634,17,282139,,,,,,,
548430,211,2024-05-29,708,689,19,282847,,,,,,,
548430,212,2024-06-05,871,849,22,283718,,,,,,,
548430,213,2024-06-12,3329,3223,106,287047,,,,,,,
548430,214,2024-06-19,2404,2333,71,289451,,,,,,,
548430,215,2024-06-26,1981,1931,50,291432,,,,,,,
548430,216,2024-07-03,1696,1644,52,293128,,,,,,,
548430,217,2024-07-10,1286,1256,30,294414,,,,,,,
548430,218,2024-07-17,875,852,23,295289,,,,,,,
548430,219,2024-07-24,808,781,27,296097,,,,,,,
548430,220,2024-07-31,1097,1060,37,297194,,,,,,,
548430,221,2024-08-07,1333,1293,40,298527,,,,,,,
548430,222,2024-08-14,1135,1107,28,299662,,,,,,,
548430,223,2024-08-21,869,840,29,300531,,,,,,,
548430,224,2024-08-28,699,675,24,301230,,,,,,,
548430,225,2024-09-04,633,617,16,301863,,,,,,,
548430,226,2024-09-11,823,804,19,302686,,,,,,,
548430,227,2024-09-18,1112,1081,31,303798,,,,,,,
548430,228,2024-09-25,1037,1011,26,304835,,,,,,,
548430,229,2024-10-02,789,762,27,305624,,,,,,,
548430,230,2024-10-09,682,671,11,306306,,,,,,,
548430,231,2024-10-16,643,625,18,306949,,,,,,,
548430,232,2024-10-23,634,607,27,307583,,,,,,,
548430,233,2024-10-29,837,819,18,308420,,,,,,,
548430,234,2024-11-05,890,866,24,309310,,,,,,,
548430,235,2024-11-12,692,677,15,310002,,,,,,,
548430,236,2024-11-19,602,588,14,310604,,,,,,,
548430,237,2024-11-26,7406,7363,43,318010,,,,,,,
548430,238,2024-12-03,1317,1290,27,319327,,,,,,,
548430,239,2024-12-10,739,710,29,320066,,,,,,,
548430,240,2024-12-17,988,958,30,321054,,,,,,,
548430,241,2024-12-24,1154,1121,33,322208,,,,,,,
548430,242,2024-12-31,1011,985,26,323219,,,,,,,
548430,243,2025-01-07,742,725,17,323961,,,,,,,
548430,244,2025-01-14,613,597,16,324574,,,,,,,
548430,245,2025-01-21,576,551,25,325150,,,,,,,
548430,246,2025-01-28,758,737,21,325908,,,,,,,
548430,247,2025-02-04,1032,998,34,326940,,,,,,,
548430,248,2025-02-11,853,829,24,327793,,,,,,,
548430,249,2025-02-18,835,813,22,328628,,,,,,,
548430,250,2025-02-25,764,732,32,329392,,,,,,,
548430,251,2025-03-04,574,562,12,329966,,,,,,,
548430,252,2025-03-11,843,818,25,330809,,,,,,,
548430,253,2025-03-18,932,903,29,331741,,,,,,,
548430,254,2025-03-25,854,820,34,332595,,,,,,,
548430,255,2025-04-02,605,588,17,333200,,,,,,,
548430,256,2025-04-09,678,663,15,333878,,,,,,,
548430,257,2025-04-16,544,523,21,334422,,,,,,,
548430,258,2025-04-23,488,468,20,334910,,,,,,,
548430,259,2025-04-30,702,672,30,335612,,,,,,,
548430,260,2025-05-07,871,840,31,336483,,,,,,,
548430,261,2025-05-14,702,684,18,337185,,,,,,,
548430,262,2025-05-21,529,512,17,337714,,,,,,,
548430,263,2025-05-28,531,510,21,338245,,,,,,,
548430,264,2025-06-04,508,493,15,338753,,,,,,,
548430,265,2025-06-11,673,646,27,339426,,,,,,,
548430,266,2025-06-18,852,828,24,340278,,,,,,,
548430,267,2025-06-25,943,914,29,341221,,,,,,,
548430,268,2025-07-02,857,829,28,342078,,,,,,,
548430,269,2025-07-09,743,717,26,342821,,,,,,,
548430,270,2025-07-16,508,487,21,343329,,,,,,,
548430,271,2025-07-23,628,603,25,343957,,,,,,,
548430,272,2025-07-30,837,801,36,344794,,,,,,,
548430,273,2025-08-06,818,788,30,345612,,,,,,,
548430,274,2025-08-13,608,578,30,346220,,,,,,,
548430,275,2025-08-20,484,462,22,346704,,,,,,,
548430,276,2025-08-27,505,485,20,347209,,,,,,,
548430,277,2025-09-03,471,447,24,347680,,,,,,,
548430,278,2025-09-10,652,635,17,348332,,,,,,,
548430,279,2025-09-17,718,688,30,349050,,,,,,,
548430,280,2025-09-24,540,527,13,349590,,,,,,,
548430,281,2025-10-01,724,690,34,350314,,,,,,,
548430,282,2025-10-08,534,513,21,350848,,,,,,,
548430,283,2025-10-15,422,403,19,351270,,,,,,,
548430,284,2025-10-22,644,615,29,351914,,,,,,,
548430,285,2025-10-28,689,668,21,352603,,,,,,,
548430,286,2025-11-04,582,558,24,353185,,,,,,,
548430,287,2025-11-11,465,451,14,353650,,,,,,,
548430,288,2025-11-18,1938,1928,10,355588,,,,,,,
548430,289,2025-11-25,2759,2746,13,358347,,,,,,,
548430,290,2025-12-02,518,504,14,358865,,,,,,,
548430,291,2025-12-09,603,578,25,359468,,,,,,,
548430,292,2025-12-16,796,771,25,360264,,,,,,,
548430,293,2025-12-23,758,726,32,361022,,,,,,,
548430,294,2025-12-30,830,796,34,361852,,,,,,,
548430,295,2026-01-06,641,622,19,362493,,,,,,,
548430,296,2026-01-13,589,573,16,363082,,,,,,,
548430,297,2026-01-20,858,831,27,363940,,,,,,,
548430,298,2026-01-27,1777,1641,136,365717,,,,,,,
548430,299,2026-02-03,989,939,50,366706,,,,,,,
548430,300,2026-02-10,694,659,35,367400,,,,,,,
548430,301,2026-02-17,630,586,44,368030,,,,,,,
548430,302,2026-02-24,493,477,16,368523,,,,,,,
548430,303,2026-03-03,686,657,29,369209,,,,,,,
548430,304,2026-03-10,756,719,37,369965,,,,,,,
548430,305,2026-03-17,749,718,31,370714,,,,,,,
548430,306,2026-03-24,578,555,23,371292,,,,,,,
548430,307,2026-04-01,471,460,11,371763,,,,,,,
548430,308,2026-04-08,368,349,19,372131,,,,,,,
548430,309,2026-04-15,338,328,10,372469,,,,,,,
548430,310,2026-04-22,354,341,13,372823,,,,,,,
548430,311,2026-04-29,370,352,18,373193,,,,,,,
548430,312,2026-05-06,580,558,22,373773,,,,,,,
548430,313,2026-05-13,647,621,26,374420,,,,,,,
548430,314,2026-05-20,617,573,44,375037,,,,,,,
548430,315,2026-05-27,397,372,25,375434,,,,,,,
548430,316,2026-06-03,345,326,19,375779,,,,,,,
548430,317,2026-06-10,302,283,19,376081,,,,,,,
548430,318,2026-06-17,328,311,17,376409,,,,,,,
548430,319,2026-06-24,444,414,30,376853,,,,,,,
548430,320,2026-07-01,394,364,30,377247,,,,,,,
548430,321,2026-07-08,347,324,23,377594,,,,,,,
548430,322,2026-07-15,289,273,16,377883,,,,,,,
548430,323,2026-07-22,314,300,14,378197,,,,,,,
548430,324,2026-07-29,357,336,21,378554,,,,,,,
548430,325,2026-08-05,281,266,15,378835,,,,,,,
105600,0,2011-05-16,272,268,4,272,,,,,,,
105600,1,2011-05-23,250,248,2,522,,,,,,,
105600,2,2011-05-30,195,195,0,717,,,,,,,
105600,3,2011-06-06,154,153,1,871,,,,,,,
105600,4,2011-06-13,120,118,2,991,,,,,,,
105600,5,2011-06-20,132,131,1,1123,,,,,,,
105600,6,2011-06-27,444,443,1,1567,,,,,,,
105600,7,2011-07-04,717,711,6,2284,,,,,,,
105600,8,2011-07-11,286,285,1,2570,,,,,,,
105600,9,2011-07-18,126,124,2,2696,,,,,,,
105600,10,2011-07-25,89,87,2,2785,,,,,,,
105600,11,2011-08-01,77,75,2,2862,,,,,,,
105600,12,2011-08-08,230,228,2,3092,,,,,,,
105600,13,2011-08-15,151,151,0,3243,,,,,,,
105600,14,2011-08-22,101,101,0,3344,,,,,,,
105600,15,2011-08-29,73,72,1,3417,,,,,,,
105600,16,2011-09-05,63,63,0,3480,,,,,,,
105600,17,2011-09-12,70,70,0,3550,,,,,,,
105600,18,2011-09-19,46,45,1,3596,,,,,,,
105600,19,2011-09-26,49,48,1,3645,,,,,,,
105600,20,2011-10-03,53,53,0,3698,,,,,,,
105600,21,2011-10-10,54,54,0,3752,,,,,,,
105600,22,2011-10-17,44,44,0,3796,,,,,,,
105600,23,2011-10-24,40,40,0,3836,,,,,,,
105600,24,2011-10-30,83,83,0,3919,,,,,,,
105600,25,2011-11-06,46,46,0,3965,,,,,,,
105600,26,2011-11-13,36,36,0,4001,,,,,,,
105600,27,2011-11-20,68,67,1,4069,,,,,,,
105600,28,2011-11-27,280,278,2,4349,,,,,,,
105600,29,2011-12-04,183,182,1,4532,,,,,,,
105600,30,2011-12-11,174,174,0,4706,,,,,,,
105600,31,2011-12-18,199,195,4,4905,,,,,,,
105600,32,2011-12-25,2095,2084,11,7000,,,,,,,
105600,33,2012-01-01,293,288,5,7293,,,,,,,
105600,34,2012-01-08,122,122,0,7415,,,,,,,
105600,35,2012-01-15,120,116,4,7535,,,,,,,
105600,36,2012-01-22,111,111,0,7646,,,,,,,
105600,37,2012-01-29,89,86,3,7735,,,,,,,
105600,38,2012-02-05,76,75,1,7811,,,,,,,
105600,39,2012-02-12,64,63,1,7875,,,,,,,
105600,40,2012-02-19,77,77,0,7952,,,,,,,
105600,41,2012-02-26,56,55,1,8008,,,,,,,
105600,42,2012-03-04,63,62,1,8071,,,,,,,
105600,43,2012-03-11,60,60,0,8131,,,,,,,
105600,44,2012-03-18,65,65,0,8196,,,,,,,
105600,45,2012-03-26,54,54,0,8250,,,,,,,
105600,46,2012-04-02,61,61,0,8311,,,,,,,
105600,47,2012-04-09,64,63,1,8375,,,,,,,
105600,48,2012-04-16,57,57,0,8432,,,,,,,
105600,49,2012-04-23,48,48,0,8480,,,,,,,
105600,50,2012-04-30,55,54,1,8535,,,,,,,
105600,51,2012-05-07,51,50,1,8586,,,,,,,
105600,52,2012-05-14,39,38,1,8625,,,,,,,
105600,53,2012-05-21,41,41,0,8666,,,,,,,
105600,54,2012-05-28,42,41,1,8708,,,,,,,
105600,55,2012-06-04,48,48,0,8756,,,,,,,
105600,56,2012-06-11,48,48,0,8804,,,,,,,
105600,57,2012-06-18,54,54,0,8858,,,,,,,
105600,58,2012-06-25,58,58,0,8916,,,,,,,
105600,59,2012-07-02,58,57,1,8974,,,,,,,
105600,60,2012-07-09,647,641,6,9621,,,,,,,
105600,61,2012-07-16,459,457,2,10080,,,,,,,
105600,62,2012-07-23,173,170,3,10253,,,,,,,
105600,63,2012-07-30,109,107,2,10362,,,,,,,
105600,64,2012-08-06,93,92,1,10455,,,,,,,
105600,65,2012-08-13,107,106,1,10562,,,,,,,
105600,66,2012-08-20,68,68,0,10630,,,,,,,
105600,67,2012-08-27,62,62,0,10692,,,,,,,
105600,68,2012-09-03,74,73,1,10766,,,,,,,
105600,69,2012-09-10,97,96,1,10863,,,,,,,
105600,70,2012-09-17,78,78,0,10941,,,,,,,
105600,71,2012-09-24,58,55,3,10999,,,,,,,
105600,72,2012-10-01,64,64,0,11063,,,,,,,
105600,73,2012-10-08,61,60,1,11124,,,,,,,
105600,74,2012-10-15,65,64,1,11189,,,,,,,
105600,75,2012-10-22,73,73,0,11262,,,,,,,
105600,76,2012-10-28,64,64,0,11326,,,,,,,
105600,77,2012-11-04,47,47,0,11373,,,,,,,
105600,78,2012-11-11,55,55,0,11428,,,,,,,
105600,79,2012-11-18,102,100,2,11530,,,,,,,
105600,80,2012-11-25,92,91,1,11622,,,,,,,
105600,81,2012-12-02,77,76,1,11699,,,,,,,
105600,82,2012-12-09,66,64,2,11765,,,,,,,
105600,83,2012-12-16,117,117,0,11882,,,,,,,
105600,84,2012-12-23,161,157,4,12043,,,,,,,
105600,85,2012-12-30,185,181,4,12228,,,,,,,
105600,86,2013-01-06,107,107,0,12335,,,,,,,
105600,87,2013-01-13,63,62,1,12398,,,,,,,
105600,88,2013-01-20,98,98,0,12496,,,,,,,
105600,89,2013-01-27,87,87,0,12583,,,,,,,
105600,90,2013-02-03,68,66,2,12651,,,,,,,
105600,91,2013-02-10,82,81,1,12733,,,,,,,
105600,92,2013-02-17,79,79,0,12812,,,,,,,
105600,93,2013-02-24,59,59,0,12871,,,,,,,
105600,94,2013-03-03,60,60,0,12931,,,,,,,
105600,95,2013-03-10,61,59,2,12992,,,,,,,
105600,96,2013-03-17,148,148,0,13140,,,,,,,
105600,97,2013-03-24,150,149,1,13290,,,,,,,
105600,98,2013-04-01,129,129,0,13419,,,,,,,
105600,99,2013-04-08,126,124,2,13545,,,,,,,
105600,100,2013-04-15,99,98,1,13644,,,,,,,
105600,101,2013-04-22,81,79,2,13725,,,,,,,
105600,102,2013-04-29,81,80,1,13806,,,,,,,
105600,103,2013-05-06,97,96,1,13903,,,,,,,
105600,104,2013-05-13,188,186,2,14091,,,,,,,
105600,105,2013-05-20,123,121,2,14214,,,,,,,
105600,106,2013-05-27,134,128,6,14348,,,,,,,
105600,107,2013-06-03,122,122,0,14470,,,,,,,
105600,108,2013-06-10,107,107,0,14577,,,,,,,
105600,109,2013-06-17,98,98,0,14675,,,,,,,
105600,110,2013-06-24,106,105,1,14781,,,,,,,
105600,111,2013-07-01,73,72,1,14854,,,,,,,
105600,112,2013-07-08,133,133,0,14987,,,,,,,
105600,113,2013-07-15,380,377,3,15367,,,,,,,
105600,114,2013-07-22,176,176,0,15543,,,,,,,
105600,115,2013-07-29,120,120,0,15663,,,,,,,
105600,116,2013-08-05,105,103,2,15768,,,,,,,
105600,117,2013-08-12,84,84,0,15852,,,,,,,
105600,118,2013-08-19,70,69,1,15922,,,,,,,
105600,119,2013-08-26,58,56,2,15980,,,,,,,
105600,120,2013-09-02,56,55,1,16036,,,,,,,
105600,121,2013-09-09,69,69,0,16105,,,,,,,
105600,122,2013-09-16,63,63,0,16168,,,,,,,
105600,123,2013-09-23,104,102,2,16272,,,,,,,
105600,124,2013-09-30,394,388,6,16666,,,,,,,
105600,125,2013-10-07,344,343,1,17010,,,,,,,
105600,126,2013-10-14,464,462,2,17474,,,,,,,
105600,127,2013-10-21,266,264,2,17740,,,,,,,
105600,128,2013-10-27,222,221,1,17962,,,,,,,
105600,129,2013-11-03,200,197,3,18162,,,,,,,
105600,130,2013-11-10,167,166,1,18329,,,,,,,
105600,131,2013-11-17,146,145,1,18475,,,,,,,
105600,132,2013-11-24,1940,1903,37,20415,,,,,,,
105600,133,2013-12-01,1089,1071,18,21504,,,,,,,
105600,134,2013-12-08,706,692,14,22210,,,,,,,
105600,135,2013-12-15,1132,1120,12,23342,,,,,,,
105600,136,2013-12-22,1941,1892,49,25283,,,,,,,
105600,137,2013-12-29,1401,1375,26,26684,,,,,,,
105600,138,2014-01-05,722,704,18,27406,,,,,,,
105600,139,2014-01-12,595,577,18,28001,,,,,,,
105600,140,2014-01-19,592,586,6,28593,,,,,,,
105600,141,2014-01-26,444,433,11,29037,,,,,,,
105600,142,2014-02-02,355,346,9,29392,,,,,,,
105600,143,2014-02-09,584,559,25,29976,,,,,,,
105600,144,2014-02-16,487,472,15,30463,,,,,,,
105600,145,2014-02-23,363,358,5,30826,,,,,,,
105600,146,2014-03-02,396,388,8,31222,,,,,,,
105600,147,2014-03-09,335,328,7,31557,,,,,,,
105600,148,2014-03-16,370,355,15,31927,,,,,,,
105600,149,2014-03-23,270,261,9,32197,,,,,,,
105600,150,2014-03-31,283,275,8,32480,,,,,,,
105600,151,2014-04-07,295,287,8,32775,,,,,,,
105600,152,2014-04-14,279,265,14,33054,,,,,,,
105600,153,2014-04-21,302,299,3,33356,,,,,,,
105600,154,2014-04-28,249,244,5,33605,,,,,,,
105600,155,2014-05-05,552,538,14,34157,,,,,,,
105600,156,2014-05-12,595,586,9,34752,,,,,,,
105600,157,2014-05-19,401,392,9,35153,,,,,,,
105600,158,2014-05-26,364,355,9,35517,,,,,,,
105600,159,2014-06-02,369,359,10,35886,,,,,,,
105600,160,2014-06-09,351,344,7,36237,,,,,,,
105600,161,2014-06-16,2128,2086,42,38365,,,,,,,
105600,162,2014-06-23,2939,2878,61,41304,,,,,,,
105600,163,2014-06-30,1272,1240,32,42576,,,,,,,
105600,164,2014-07-07,679,657,22,43255,,,,,,,
105600,165,2014-07-14,500,492,8,43755,,,,,,,
105600,166,2014-07-21,456,442,14,44211,,,,,,,
105600,167,2014-07-28,425,419,6,44636,,,,,,,
105600,168,2014-08-04,379,371,8,45015,,,,,,,
105600,169,2014-08-11,371,360,11,45386,,,,,,,
105600,170,2014-08-18,415,403,12,45801,,,,,,,
105600,171,2014-08-25,333,317,16,46134,,,,,,,
105600,172,2014-09-01,966,941,25,47100,,,,,,,
105600,173,2014-09-08,441,427,14,47541,,,,,,,
105600,174,2014-09-15,377,370,7,47918,,,,,,,
105600,175,2014-09-22,525,516,9,48443,,,,,,,
105600,176,2014-09-29,429,423,6,48872,,,,,,,
105600,177,2014-10-06,398,389,9,49270,,,,,,,
105600,178,2014-10-13,390,378,12,49660,,,,,,,
105600,179,2014-10-20,322,314,8,49982,,,,,,,
105600,180,2014-10-26,458,448,10,50440,,,,,,,
