game_id,week_index,week_start,reviews_new,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
1087760,55,2023-05-19,0,0,,,,,,,
1087760,56,2023-05-26,0,0,,,,,,,
1087760,57,2023-06-02,0,0,,,,,,,
1087760,58,2023-06-09,0,0,,,,,,,
1087760,59,2023-06-16,0,0,,,,,,,
1087760,60,2023-06-23,0,0,,,,,,,
1087760,61,2023-06-30,0,0,,,,,,,
1087760,62,2023-07-07,0,0,,,,,,,
1087760,63,2023-07-14,0,0,,,,,,,
1087760,64,2023-07-21,0,0,,,,,,,
1087760,65,2023-07-28,0,0,,,,,,,
1087760,66,2023-08-04,0,0,,,,,,,
1087760,67,2023-08-11,0,0,,,,,,,
1087760,68,2023-08-18,0,0,,,,,,,
1087760,69,2023-08-25,0,0,,,,,,,
1087760,70,2023-09-01,0,0,,,,,,,
1087760,71,2023-09-08,0,0,,,,,,,
1087760,72,2023-09-15,0,0,,,,,,,
1087760,73,2023-09-22,0,0,,,,,,,
1087760,74,2023-09-29,0,0,,,,,,,
1087760,75,2023-10-06,0,0,,,,,,,
1087760,76,2023-10-13,0,0,,,,,,,
1087760,77,2023-10-20,0,0,,,,,,,
1087760,78,2023-10-27,0,0,,,,,,,
1087760,79,2023-11-02,0,0,,,,,,,
1087760,80,2023-11-09,0,0,,,,,,,
1087760,81,2023-11-16,0,0,,,,,,,
1087760,82,2023-11-23,0,0,,,,,,,
1087760,83,2023-11-30,0,0,,,,,,,
1087760,84,2023-12-07,0,0,,,,,,,
1087760,85,2023-12-14,0,0,,,,,,,
1087760,86,2023-12-21,0,0,,,,,,,
1087760,87,2023-12-28,0,0,,,,,,,
1087760,88,2024-01-04,0,0,,,,,,,
1087760,89,2024-01-11,0,0,,,,,,,
1087760,90,2024-01-18,0,0,,,,,,,
1087760,91,2024-01-25,0,0,,,,,,,
1087760,92,2024-02-01,0,0,,,,,,,
1087760,93,2024-02-08,0,0,,,,,,,
1087760,94,2024-02-15,0,0,,,,,,,
1087760,95,2024-02-22,0,0,,,,,,,
1087760,96,2024-02-29,0,0,,,,,,,
1087760,97,2024-03-07,0,0,,,,,,,
1087760,98,2024-03-14,0,0,,,,,,,
1087760,99,2024-03-21,0,0,,,,,,,
1087760,100,2024-03-28,0,0,,,,,,,
1087760,101,2024-04-05,0,0,,,,,,,
1087760,102,2024-04-12,0,0,,,,,,,
1087760,103,2024-04-19,0,0,,,,,,,
1087760,104,2024-04-26,0,0,,,,,,,
1087760,105,2024-05-03,0,0,,,,,,,
1087760,106,2024-05-10,0,0,,,,,,,
1087760,107,2024-05-17,0,0,,,,,,,
1087760,108,2024-05-24,0,0,,,,,,,
1087760,109,2024-05-31,0,0,,,,,,,
1087760,110,2024-06-07,0,0,,,,,,,
1087760,111,2024-06-14,0,0,,,,,,,
1087760,112,2024-06-21,0,0,,,,,,,
1087760,113,2024-06-28,0,0,,,,,,,
1087760,114,2024-07-05,0,0,,,,,,,
1087760,115,2024-07-12,0,0,,,,,,,
1087760,116,2024-07-19,0,0,,,,,,,
1087760,117,2024-07-26,0,0,,,,,,,
1087760,118,2024-08-02,0,0,,,,,,,
1087760,119,2024-08-09,0,0,,,,,,,
1087760,120,2024-08-16,0,0,,,,,,,
1087760,121,2024-08-23,0,0,,,,,,,
1087760,122,2024-08-30,0,0,,,,,,,
1087760,123,2024-09-06,0,0,,,,,,,
1087760,124,2024-09-13,0,0,,,,,,,
1087760,125,2024-09-20,0,0,,,,,,,
1087760,126,2024-09-27,0,0,,,,,,,
1087760,127,2024-10-04,0,0,,,,,,,
1087760,128,2024-10-11,0,0,,,,,,,
1087760,129,2024-10-18,0,0,,,,,,,
1087760,130,2024-10-25,0,0,,,,,,,
1087760,131,2024-10-31,0,0,,,,,,,
1087760,132,2024-11-07,0,0,,,,,,,
1087760,133,2024-11-14,0,0,,,,,,,
1087760,134,2024-11-21,0,0,,,,,,,
1087760,135,2024-11-28,0,0,,,,,,,
1087760,136,2024-12-05,0,0,,,,,,,
1087760,137,2024-12-12,0,0,,,,,,,
1087760,138,2024-12-19,0,0,,,,,,,
1087760,139,2024-12-26,0,0,,,,,,,
1087760,140,2025-01-02,0,0,,,,,,,
1087760,141,2025-01-09,0,0,,,,,,,
1087760,142,2025-01-16,0,0,,,,,,,
1087760,143,2025-01-23,0,0,,,,,,,
1087760,144,2025-01-30,0,0,,,,,,,
1087760,145,2025-02-06,0,0,,,,,,,
1087760,146,2025-02-13,0,0,,,,,,,
1087760,147,2025-02-20,0,0,,,,,,,
1087760,148,2025-02-27,0,0,,,,,,,
1087760,149,2025-03-06,0,0,,,,,,,
1087760,150,2025-03-13,0,0,,,,,,,
1087760,151,2025-03-20,0,0,,,,,,,
1087760,152,2025-03-27,0,0,,,,,,,
1087760,153,2025-04-04,0,0,,,,,,,
1087760,154,2025-04-11,0,0,,,,,,,
1087760,155,2025-04-18,0,0,,,,,,,
1087760,156,2025-04-25,0,0,,,,,,,
1087760,157,2025-05-02,0,0,,,,,,,
1087760,158,2025-05-09,0,0,,,,,,,
1087760,159,2025-05-16,0,0,,,,,,,
1087760,160,2025-05-23,0,0,,,,,,,
1087760,161,2025-05-30,0,0,,,,,,,
1087760,162,2025-06-06,0,0,,,,,,,
1087760,163,2025-06-13,0,0,,,,,,,
1087760,164,2025-06-20,0,0,,,,,,,
1087760,165,2025-06-27,0,0,,,,,,,
1087760,166,2025-07-04,0,0,,,,,,,
1087760,167,2025-07-11,0,0,,,,,,,
1087760,168,2025-07-18,0,0,,,,,,,
1087760,169,2025-07-25,0,0,,,,,,,
1087760,170,2025-08-01,0,0,,,,,,,
1087760,171,2025-08-08,0,0,,,,,,,
1087760,172,2025-08-15,0,0,,,,,,,
1087760,173,2025-08-22,0,0,,,,,,,
1087760,174,2025-08-29,0,0,,,,,,,
1087760,175,2025-09-05,0,0,,,,,,,
1087760,176,2025-09-12,0,0,,,,,,,
1087760,177,2025-09-19,0,0,,,,,,,
1087760,178,2025-09-26,0,0,,,,,,,
1087760,179,2025-10-03,0,0,,,,,,,
1087760,180,2025-10-10,0,0,,,,,,,
1087760,181,2025-10-17,0,0,,,,,,,
1087760,182,2025-10-24,0,0,,,,,,,
1087760,183,2025-10-30,0,0,,,,,,,
1087760,184,2025-11-06,0,0,,,,,,,
1087760,185,2025-11-13,0,0,,,,,,,
1087760,186,2025-11-20,0,0,,,,,,,
1087760,187,2025-11-27,0,0,,,,,,,
1087760,188,2025-12-04,0,0,,,,,,,
1087760,189,2025-12-11,0,0,,,,,,,
1087760,190,2025-12-18,0,0,,,,,,,
1087760,191,2025-12-25,0,0,,,,,,,
1087760,192,2026-01-01,0,0,,,,,,,
1087760,193,2026-01-08,0,0,,,,,,,
1087760,194,2026-01-15,0,0,,,,,,,
1087760,195,2026-01-22,0,0,,,,,,,
1087760,196,2026-01-29,0,0,,,,,,,
1087760,197,2026-02-05,0,0,,,,,,,
1087760,198,2026-02-12,0,0,,,,,,,
1087760,199,2026-02-19,0,0,,,,,,,
1087760,200,2026-02-26,0,0,,,,,,,
1087760,201,2026-03-05,0,0,,,,,,,
1087760,202,2026-03-12,0,0,,,,,,,
1087760,203,2026-03-19,0,0,,,,,,,
1087760,204,2026-03-26,0,0,,,,,,,
1087760,205,2026-04-03,0,0,,,,,,,
1087760,206,2026-04-10,0,0,,,,,,,
1087760,207,2026-04-17,0,0,,,,,,,
1087760,208,2026-04-24,0,0,,,,,,,
1087760,209,2026-05-01,0,0,,,,,,,
1087760,210,2026-05-08,0,0,,,,,,,
1087760,211,2026-05-15,0,0,,,,,,,
1087760,212,2026-05-22,0,0,,,,,,,
1087760,213,2026-05-29,0,0,,,,,,,
1087760,214,2026-06-05,0,0,,,,,,,
1087760,215,2026-06-12,19,19,,,,,,,
1087760,216,2026-06-19,12,31,,,,,,,
1087760,217,2026-06-26,27,58,,,,,,,
1087760,218,2026-07-03,23,81,,,,,,,
1087760,219,2026-07-10,19,100,,,,,,,
548430,0,2020-05-13,0,0,,,,,,,
548430,1,2020-05-20,0,0,,,,,,,
548430,2,2020-05-27,0,0,,,,,,,
548430,3,2020-06-03,0,0,,,,,,,
548430,4,2020-06-10,0,0,,,,,,,
548430,5,2020-06-17,0,0,,,,,,,
548430,6,2020-06-24,0,0,,,,,,,
548430,7,2020-07-01,0,0,,,,,,,
548430,8,2020-07-08,0,0,,,,,,,
548430,9,2020-07-15,0,0,,,,,,,
548430,10,2020-07-22,0,0,,,,,,,
548430,11,2020-07-29,0,0,,,,,,,
548430,12,2020-08-05,0,0,,,,,,,
548430,13,2020-08-12,0,0,,,,,,,
548430,14,2020-08-19,0,0,,,,,,,
548430,15,2020-08-26,0,0,,,,,,,
548430,16,2020-09-02,0,0,,,,,,,
548430,17,2020-09-09,0,0,,,,,,,
548430,18,2020-09-16,0,0,,,,,,,
548430,19,2020-09-23,0,0,,,,,,,
548430,20,2020-09-30,0,0,,,,,,,
548430,21,2020-10-07,0,0,,,,,,,
548430,22,2020-10-14,0,0,,,,,,,
548430,23,2020-10-21,0,0,,,,,,,
548430,24,2020-10-27,0,0,,,,,,,
548430,25,2020-11-03,0,0,,,,,,,
548430,26,2020-11-10,0,0,,,,,,,
548430,27,2020-11-17,0,0,,,,,,,
548430,28,2020-11-24,0,0,,,,,,,
548430,29,2020-12-01,0,0,,,,,,,
548430,30,2020-12-08,0,0,,,,,,,
548430,31,2020-12-15,0,0,,,,,,,
548430,32,2020-12-22,0,0,,,,,,,
548430,33,2020-12-29,0,0,,,,,,,
548430,34,2021-01-05,0,0,,,,,,,
548430,35,2021-01-12,0,0,,,,,,,
548430,36,2021-01-19,0,0,,,,,,,
548430,37,2021-01-26,0,0,,,,,,,
548430,38,2021-02-02,0,0,,,,,,,
548430,39,2021-02-09,0,0,,,,,,,
548430,40,2021-02-16,0,0,,,,,,,
548430,41,2021-02-23,0,0,,,,,,,
548430,42,2021-03-02,0,0,,,,,,,
548430,43,2021-03-09,0,0,,,,,,,
548430,44,2021-03-16,0,0,,,,,,,
548430,45,2021-03-23,0,0,,,,,,,
548430,46,2021-03-31,0,0,,,,,,,
548430,47,2021-04-07,0,0,,,,,,,
548430,48,2021-04-14,0,0,,,,,,,
548430,49,2021-04-21,0,0,,,,,,,
548430,50,2021-04-28,0,0,,,,,,,
548430,51,2021-05-05,0,0,,,,,,,
548430,52,2021-05-12,0,0,,,,,,,
548430,53,2021-05-19,0,0,,,,,,,
548430,54,2021-05-26,0,0,,,,,,,
548430,55,2021-06-02,0,0,,,,,,,
548430,56,2021-06-09,0,0,,,,,,,
548430,57,2021-06-16,0,0,,,,,,,
548430,58,2021-06-23,0,0,,,,,,,
548430,59,2021-06-30,0,0,,,,,,,
548430,60,2021-07-07,0,0,,,,,,,
548430,61,2021-07-14,0,0,,,,,,,
548430,62,2021-07-21,0,0,,,,,,,
548430,63,2021-07-28,0,0,,,,,,,
548430,64,2021-08-04,0,0,,,,,,,
548430,65,2021-08-11,0,0,,,,,,,
548430,66,2021-08-18,0,0,,,,,,,
548430,67,2021-08-25,0,0,,,,,,,
548430,68,2021-09-01,0,0,,,,,,,
548430,69,2021-09-08,0,0,,,,,,,
548430,70,2021-09-15,0,0,,,,,,,
548430,71,2021-09-22,0,0,,,,,,,
548430,72,2021-09-29,0,0,,,,,,,
548430,73,2021-10-06,0,0,,,,,,,
548430,74,2021-10-13,0,0,,,,,,,
548430,75,2021-10-20,0,0,,,,,,,
548430,76,2021-10-27,0,0,,,,,,,
548430,77,2021-11-02,0,0,,,,,,,
548430,78,2021-11-09,0,0,,,,,,,
548430,79,2021-11-16,0,0,,,,,,,
548430,80,2021-11-23,0,0,,,,,,,
548430,81,2021-11-30,0,0,,,,,,,
548430,82,2021-12-07,0,0,,,,,,,
548430,83,2021-12-14,0,0,,,,,,,
548430,84,2021-12-21,0,0,,,,,,,
548430,85,2021-12-28,0,0,,,,,,,
548430,86,2022-01-04,0,0,,,,,,,
548430,87,2022-01-11,0,0,,,,,,,
548430,88,2022-01-18,0,0,,,,,,,
548430,89,2022-01-25,0,0,,,,,,,
548430,90,2022-02-01,0,0,,,,,,,
548430,91,2022-02-08,0,0,,,,,,,
548430,92,2022-02-15,0,0,,,,,,,
548430,93,2022-02-22,0,0,,,,,,,
548430,94,2022-03-01,0,0,,,,,,,
548430,95,2022-03-08,0,0,,,,,,,
548430,96,2022-03-15,0,0,,,,,,,
548430,97,2022-03-22,0,0,,,,,,,
548430,98,2022-03-30,0,0,,,,,,,
548430,99,2022-04-06,0,0,,,,,,,
548430,100,2022-04-13,0,0,,,,,,,
548430,101,2022-04-20,0,0,,,,,,,
548430,102,2022-04-27,0,0,,,,,,,
548430,103,2022-05-04,0,0,,,,,,,
548430,104,2022-05-11,0,0,,,,,,,
548430,105,2022-05-18,0,0,,,,,,,
548430,106,2022-05-25,0,0,,,,,,,
548430,107,2022-06-01,0,0,,,,,,,
548430,108,2022-06-08,0,0,,,,,,,
548430,109,2022-06-15,0,0,,,,,,,
548430,110,2022-06-22,0,0,,,,,,,
548430,111,2022-06-29,0,0,,,,,,,
548430,112,2022-07-06,0,0,,,,,,,
548430,113,2022-07-13,0,0,,,,,,,
548430,114,2022-07-20,0,0,,,,,,,
548430,115,2022-07-27,0,0,,,,,,,
548430,116,2022-08-03,0,0,,,,,,,
548430,117,2022-08-10,0,0,,,,,,,
548430,118,2022-08-17,0,0,,,,,,,
548430,119,2022-08-24,0,0,,,,,,,
548430,120,2022-08-31,0,0,,,,,,,
548430,121,2022-09-07,0,0,,,,,,,
548430,122,2022-09-14,0,0,,,,,,,
548430,123,2022-09-21,0,0,,,,,,,
548430,124,2022-09-28,0,0,,,,,,,
548430,125,2022-10-05,0,0,,,,,,,
548430,126,2022-10-12,0,0,,,,,,,
548430,127,2022-10-19,0,0,,,,,,,
548430,128,2022-10-26,0,0,,,,,,,
548430,129,2022-11-01,0,0,,,,,,,
548430,130,2022-11-08,0,0,,,,,,,
548430,131,2022-11-15,0,0,,,,,,,
548430,132,2022-11-22,0,0,,,,,,,
548430,133,2022-11-29,0,0,,,,,,,
548430,134,2022-12-06,0,0,,,,,,,
548430,135,2022-12-13,0,0,,,,,,,
548430,136,2022-12-20,0,0,,,,,,,
548430,137,2022-12-27,0,0,,,,,,,
548430,138,2023-01-03,0,0,,,,,,,
548430,139,2023-01-10,0,0,,,,,,,
548430,140,2023-01-17,0,0,,,,,,,
548430,141,2023-01-24,0,0,,,,,,,
548430,142,2023-01-31,0,0,,,,,,,
548430,143,2023-02-07,0,0,,,,,,,
548430,144,2023-02-14,0,0,,,,,,,
548430,145,2023-02-21,0,0,,,,,,,
548430,146,2023-02-28,0,0,,,,,,,
548430,147,2023-03-07,0,0,,,,,,,
548430,148,2023-03-14,0,0,,,,,,,
548430,149,2023-03-21,0,0,,,,,,,
548430,150,2023-03-29,0,0,,,,,,,
548430,151,2023-04-05,0,0,,,,,,,
548430,152,2023-04-12,0,0,,,,,,,
548430,153,2023-04-19,0,0,,,,,,,
548430,154,2023-04-26,0,0,,,,,,,
548430,155,2023-05-03,0,0,,,,,,,
548430,156,2023-05-10,0,0,,,,,,,
548430,157,2023-05-17,0,0,,,,,,,
548430,158,2023-05-24,0,0,,,,,,,
548430,159,2023-05-31,0,0,,,,,,,
548430,160,2023-06-07,0,0,,,,,,,
548430,161,2023-06-14,0,0,,,,,,,
548430,162,2023-06-21,0,0,,,,,,,
548430,163,2023-06-28,0,0,,,,,,,
548430,164,2023-07-05,0,0,,,,,,,
548430,165,2023-07-12,0,0,,,,,,,
548430,166,2023-07-19,0,0,,,,,,,
548430,167,2023-07-26,0,0,,,,,,,
548430,168,2023-08-02,0,0,,,,,,,
548430,169,2023-08-09,0,0,,,,,,,
548430,170,2023-08-16,0,0,,,,,,,
548430,171,2023-08-23,0,0,,,,,,,
548430,172,2023-08-30,0,0,,,,,,,
548430,173,2023-09-06,0,0,,,,,,,
548430,174,2023-09-13,0,0,,,,,,,
548430,175,2023-09-20,0,0,,,,,,,
548430,176,2023-09-27,0,0,,,,,,,
548430,177,2023-10-04,0,0,,,,,,,
548430,178,2023-10-11,0,0,,,,,,,
548430,179,2023-10-18,0,0,,,,,,,
548430,180,2023-10-25,0,0,,,,,,,
548430,181,2023-10-31,0,0,,,,,,,
548430,182,2023-11-07,0,0,,,,,,,
548430,183,2023-11-14,0,0,,,,,,,
548430,184,2023-11-21,0,0,,,,,,,
548430,185,2023-11-28,0,0,,,,,,,
548430,186,2023-12-05,0,0,,,,,,,
548430,187,2023-12-12,0,0,,,,,,,
548430,188,2023-12-19,0,0,,,,,,,
548430,189,2023-12-26,0,0,,,,,,,
548430,190,2024-01-02,0,0,,,,,,,
548430,191,2024-01-09,0,0,,,,,,,
548430,192,2024-01-16,0,0,,,,,,,
548430,193,2024-01-23,0,0,,,,,,,
548430,194,2024-01-30,0,0,,,,,,,
548430,195,2024-02-06,0,0,,,,,,,
548430,196,2024-02-13,0,0,,,,,,,
548430,197,2024-02-20,0,0,,,,,,,
548430,198,2024-02-27,0,0,,,,,,,
548430,199,2024-03-05,0,0,,,,,,,
548430,200,2024-03-12,0,0,,,,,,,
548430,201,2024-03-19,0,0,,,,,,,
548430,202,2024-03-26,0,0,,,,,,,
548430,203,2024-04-03,0,0,,,,,,,
548430,204,2024-04-10,0,0,,,,,,,
548430,205,2024-04-17,0,0,,,,,,,
548430,206,2024-04-24,0,0,,,,,,,
548430,207,2024-05-01,0,0,,,,,,,
548430,208,2024-05-08,0,0,,,,,,,
548430,209,2024-05-15,0,0,,,,,,,
548430,210,2024-05-22,0,0,,,,,,,
548430,211,2024-05-29,0,0,,,,,,,
548430,212,2024-06-05,0,0,,,,,,,
548430,213,2024-06-12,0,0,,,,,,,
548430,214,2024-06-19,0,0,,,,,,,
548430,215,2024-06-26,0,0,,,,,,,
548430,216,2024-07-03,0,0,,,,,,,
548430,217,2024-07-10,0,0,,,,,,,
548430,218,2024-07-17,0,0,,,,,,,
548430,219,2024-07-24,0,0,,,,,,,
548430,220,2024-07-31,0,0,,,,,,,
548430,221,2024-08-07,0,0,,,,,,,
548430,222,2024-08-14,0,0,,,,,,,
548430,223,2024-08-21,0,0,,,,,,,
548430,224,2024-08-28,0,0,,,,,,,
548430,225,2024-09-04,0,0,,,,,,,
548430,226,2024-09-11,0,0,,,,,,,
548430,227,2024-09-18,0,0,,,,,,,
548430,228,2024-09-25,0,0,,,,,,,
548430,229,2024-10-02,0,0,,,,,,,
548430,230,2024-10-09,0,0,,,,,,,
548430,231,2024-10-16,0,0,,,,,,,
548430,232,2024-10-23,0,0,,,,,,,
548430,233,2024-10-29,0,0,,,,,,,
548430,234,2024-11-05,0,0,,,,,,,
548430,235,2024-11-12,0,0,,,,,,,
548430,236,2024-11-19,0,0,,,,,,,
548430,237,2024-11-26,0,0,,,,,,,
548430,238,2024-12-03,0,0,,,,,,,
548430,239,2024-12-10,0,0,,,,,,,
548430,240,2024-12-17,0,0,,,,,,,
548430,241,2024-12-24,0,0,,,,,,,
548430,242,2024-12-31,0,0,,,,,,,
548430,243,2025-01-07,0,0,,,,,,,
548430,244,2025-01-14,0,0,,,,,,,
548430,245,2025-01-21,0,0,,,,,,,
548430,246,2025-01-28,0,0,,,,,,,
548430,247,2025-02-04,0,0,,,,,,,
548430,248,2025-02-11,0,0,,,,,,,
548430,249,2025-02-18,0,0,,,,,,,
548430,250,2025-02-25,0,0,,,,,,,
548430,251,2025-03-04,0,0,,,,,,,
548430,252,2025-03-11,0,0,,,,,,,
548430,253,2025-03-18,0,0,,,,,,,
548430,254,2025-03-25,0,0,,,,,,,
548430,255,2025-04-02,0,0,,,,,,,
548430,256,2025-04-09,0,0,,,,,,,
548430,257,2025-04-16,0,0,,,,,,,
548430,258,2025-04-23,0,0,,,,,,,
548430,259,2025-04-30,0,0,,,,,,,
548430,260,2025-05-07,0,0,,,,,,,
548430,261,2025-05-14,0,0,,,,,,,
548430,262,2025-05-21,0,0,,,,,,,
548430,263,2025-05-28,0,0,,,,,,,
548430,264,2025-06-04,0,0,,,,,,,
548430,265,2025-06-11,0,0,,,,,,,
548430,266,2025-06-18,0,0,,,,,,,
548430,267,2025-06-25,0,0,,,,,,,
548430,268,2025-07-02,0,0,,,,,,,
548430,269,2025-07-09,0,0,,,,,,,
548430,270,2025-07-16,0,0,,,,,,,
548430,271,2025-07-23,0,0,,,,,,,
548430,272,2025-07-30,0,0,,,,,,,
548430,273,2025-08-06,0,0,,,,,,,
548430,274,2025-08-13,0,0,,,,,,,
548430,275,2025-08-20,0,0,,,,,,,
548430,276,2025-08-27,0,0,,,,,,,
548430,277,2025-09-03,0,0,,,,,,,
548430,278,2025-09-10,0,0,,,,,,,
548430,279,2025-09-17,0,0,,,,,,,
548430,280,2025-09-24,0,0,,,,,,,
548430,281,2025-10-01,0,0,,,,,,,
548430,282,2025-10-08,0,0,,,,,,,
548430,283,2025-10-15,0,0,,,,,,,
548430,284,2025-10-22,0,0,,,,,,,
548430,285,2025-10-28,0,0,,,,,,,
548430,286,2025-11-04,0,0,,,,,,,
548430,287,2025-11-11,0,0,,,,,,,
548430,288,2025-11-18,0,0,,,,,,,
548430,289,2025-11-25,0,0,,,,,,,
548430,290,2025-12-02,0,0,,,,,,,
548430,291,2025-12-09,0,0,,,,,,,
548430,292,2025-12-16,0,0,,,,,,,
548430,293,2025-12-23,0,0,,,,,,,
548430,294,2025-12-30,0,0,,,,,,,
548430,295,2026-01-06,0,0,,,,,,,
548430,296,2026-01-13,0,0,,,,,,,
548430,297,2026-01-20,0,0,,,,,,,
548430,298,2026-01-27,0,0,,,,,,,
548430,299,2026-02-03,0,0,,,,,,,
548430,300,2026-02-10,0,0,,,,,,,
548430,301,2026-02-17,0,0,,,,,,,
548430,302,2026-02-24,0,0,,,,,,,
548430,303,2026-03-03,0,0,,,,,,,
548430,304,2026-03-10,0,0,,,,,,,
548430,305,2026-03-17,0,0,,,,,,,
548430,306,2026-03-24,0,0,,,,,,,
548430,307,2026-04-01,0,0,,,,,,,
548430,308,2026-04-08,0,0,,,,,,,
548430,309,2026-04-15,0,0,,,,,,,
548430,310,2026-04-22,0,0,,,,,,,
548430,311,2026-04-29,0,0,,,,,,,
548430,312,2026-05-06,0,0,,,,,,,
548430,313,2026-05-13,0,0,,,,,,,
548430,314,2026-05-20,0,0,,,,,,,
548430,315,2026-05-27,0,0,,,,,,,
548430,316,2026-06-03,0,0,,,,,,,
548430,317,2026-06-10,0,0,,,,,,,
548430,318,2026-06-17,0,0,,,,,,,
548430,319,2026-06-24,43,43,,,,,,,
548430,320,2026-07-01,394,437,,,,,,,
548430,321,2026-07-08,350,787,,,,,,,
548430,322,2026-07-15,12,799,,,,,,,
105600,0,2011-05-16,0,0,,,,,,,
105600,1,2011-05-23,0,0,,,,,,,
105600,2,2011-05-30,0,0,,,,,,,
105600,3,2011-06-06,0,0,,,,,,,
105600,4,2011-06-13,0,0,,,,,,,
105600,5,2011-06-20,0,0,,,,,,,
105600,6,2011-06-27,0,0,,,,,,,
105600,7,2011-07-04,0,0,,,,,,,
105600,8,2011-07-11,0,0,,,,,,,
105600,9,2011-07-18,0,0,,,,,,,
105600,10,2011-07-25,0,0,,,,,,,
105600,11,2011-08-01,0,0,,,,,,,
105600,12,2011-08-08,0,0,,,,,,,
105600,13,2011-08-15,0,0,,,,,,,
105600,14,2011-08-22,0,0,,,,,,,
105600,15,2011-08-29,0,0,,,,,,,
105600,16,2011-09-05,0,0,,,,,,,
105600,17,2011-09-12,0,0,,,,,,,
105600,18,2011-09-19,0,0,,,,,,,
105600,19,2011-09-26,0,0,,,,,,,
105600,20,2011-10-03,0,0,,,,,,,
105600,21,2011-10-10,0,0,,,,,,,
105600,22,2011-10-17,0,0,,,,,,,
105600,23,2011-10-24,0,0,,,,,,,
105600,24,2011-10-30,0,0,,,,,,,
105600,25,2011-11-06,0,0,,,,,,,
105600,26,2011-11-13,0,0,,,,,,,
105600,27,2011-11-20,0,0,,,,,,,
105600,28,2011-11-27,0,0,,,,,,,
105600,29,2011-12-04,0,0,,,,,,,
105600,30,2011-12-11,0,0,,,,,,,
105600,31,2011-12-18,0,0,,,,,,,
105600,32,2011-12-25,0,0,,,,,,,
105600,33,2012-01-01,0,0,,,,,,,
105600,34,2012-01-08,0,0,,,,,,,
105600,35,2012-01-15,0,0,,,,,,,
105600,36,2012-01-22,0,0,,,,,,,
105600,37,2012-01-29,0,0,,,,,,,
105600,38,2012-02-05,0,0,,,,,,,
105600,39,2012-02-12,0,0,,,,,,,
105600,40,2012-02-19,0,0,,,,,,,
105600,41,2012-02-26,0,0,,,,,,,
105600,42,2012-03-04,0,0,,,,,,,
105600,43,2012-03-11,0,0,,,,,,,
105600,44,2012-03-18,0,0,,,,,,,
105600,45,2012-03-26,0,0,,,,,,,
105600,46,2012-04-02,0,0,,,,,,,
105600,47,2012-04-09,0,0,,,,,,,
105600,48,2012-04-16,0,0,,,,,,,
105600,49,2012-04-23,0,0,,,,,,,
105600,50,2012-04-30,0,0,,,,,,,
105600,51,2012-05-07,0,0,,,,,,,
105600,52,2012-05-14,0,0,,,,,,,
105600,53,2012-05-21,0,0,,,,,,,
105600,54,2012-05-28,0,0,,,,,,,
105600,55,2012-06-04,0,0,,,,,,,
105600,56,2012-06-11,0,0,,,,,,,
105600,57,2012-06-18,0,0,,,,,,,
105600,58,2012-06-25,0,0,,,,,,,
105600,59,2012-07-02,0,0,,,,,,,
105600,60,2012-07-09,0,0,,,,,,,
105600,61,2012-07-16,0,0,,,,,,,
105600,62,2012-07-23,0,0,,,,,,,
105600,63,2012-07-30,0,0,,,,,,,
105600,64,2012-08-06,0,0,,,,,,,
105600,65,2012-08-13,0,0,,,,,,,
105600,66,2012-08-20,0,0,,,,,,,
105600,67,2012-08-27,0,0,,,,,,,
105600,68,2012-09-03,0,0,,,,,,,
105600,69,2012-09-10,0,0,,,,,,,
105600,70,2012-09-17,0,0,,,,,,,
105600,71,2012-09-24,0,0,,,,,,,
105600,72,2012-10-01,0,0,,,,,,,
105600,73,2012-10-08,0,0,,,,,,,
105600,74,2012-10-15,0,0,,,,,,,
105600,75,2012-10-22,0,0,,,,,,,
105600,76,2012-10-28,0,0,,,,,,,
105600,77,2012-11-04,0,0,,,,,,,
105600,78,2012-11-11,0,0,,,,,,,
105600,79,2012-11-18,0,0,,,,,,,
105600,80,2012-11-25,0,0,,,,,,,
105600,81,2012-12-02,0,0,,,,,,,
105600,82,2012-12-09,0,0,,,,,,,
105600,83,2012-12-16,0,0,,,,,,,
105600,84,2012-12-23,0,0,,,,,,,
105600,85,2012-12-30,0,0,,,,,,,
105600,86,2013-01-06,0,0,,,,,,,
105600,87,2013-01-13,0,0,,,,,,,
105600,88,2013-01-20,0,0,,,,,,,
105600,89,2013-01-27,0,0,,,,,,,
105600,90,2013-02-03,0,0,,,,,,,
105600,91,2013-02-10,0,0,,,,,,,
105600,92,2013-02-17,0,0,,,,,,,
105600,93,2013-02-24,0,0,,,,,,,
105600,94,2013-03-03,0,0,,,,,,,
105600,95,2013-03-10,0,0,,,,,,,
105600,96,2013-03-17,0,0,,,,,,,
105600,97,2013-03-24,0,0,,,,,,,
105600,98,2013-04-01,0,0,,,,,,,
105600,99,2013-04-08,0,0,,,,,,,
105600,100,2013-04-15,0,0,,,,,,,
105600,101,2013-04-22,0,0,,,,,,,
105600,102,2013-04-29,0,0,,,,,,,
105600,103,2013-05-06,0,0,,,,,,,
105600,104,2013-05-13,0,0,,,,,,,
105600,105,2013-05-20,0,0,,,,,,,
105600,106,2013-05-27,0,0,,,,,,,
105600,107,2013-06-03,0,0,,,,,,,
105600,108,2013-06-10,0,0,,,,,,,
105600,109,2013-06-17,0,0,,,,,,,
